HTS Number,Description,CIF Value,Product Cost,Freight,Insurance,General Rate of Duty Parsed (%),General Rate of Duty Duty Amount,Special Rate of Duty Parsed (%),Special Rate of Duty Duty Amount,Column 2 Rate of Duty Parsed (%),Column 2 Rate of Duty Duty Amount,Indent,Unit of Quantity,Is Special Free,Special Countries
0208.40.01.00,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",10600.0,10000.0,500.0,100.0,0.064,678.4,0.0,0.0,0.2,2120.0,1.0,['kg'],True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0208.50.00.00,Of reptiles (including snakes and turtles),10600.0,10000.0,500.0,100.0,0.064,678.4,0.0,0.0,0.2,2120.0,1.0,['kg'],True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0208.60.00.00,Of camels and other camelids (<i>Camelidae</i>),10600.0,10000.0,500.0,100.0,0.064,678.4,0.0,0.0,0.2,2120.0,1.0,['kg'],True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0208.90,Other:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0208.90.20.00,Deer,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.012452830188679246,132.0,2.0,['kg'],False,
0208.90.25.00,Frogsʼ legs,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.1,1060.0,2.0,['kg'],False,
0208.90.30.00,"Quail, eviscerated, not in pieces",10600.0,10000.0,500.0,100.0,0.006603773584905661,70.0,0.0,0.0,0.020754716981132074,220.0,2.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0208.90.91.00,Other,10600.0,10000.0,500.0,100.0,0.064,678.4,0.0,0.0,0.2,2120.0,2.0,['kg'],True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0209.10.00.00,Of pigs,10600.0,10000.0,500.0,100.0,0.032,339.2,0.0,0.0,0.2,2120.0,1.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0209.90.00.00,Other,10600.0,10000.0,500.0,100.0,0.032,339.2,0.0,0.0,0.2,2120.0,1.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0210,Meat of swine:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0210.11.00,"Hams, shoulders and cuts thereof, with bone in",10600.0,10000.0,500.0,100.0,0.0013207547169811322,14.000000000000002,0.0,0.0,0.006792452830188679,72.0,2.0,Not Given,True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.11.00.10,Hams and cuts thereof,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0210.11.00.20,Shoulders and cuts thereof,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0210.12.00,Bellies (streaky) and cuts thereof,10600.0,10000.0,500.0,100.0,0.0013207547169811322,14.000000000000002,0.0,0.0,0.006792452830188679,72.0,2.0,Not Given,True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.12.00.20,Bacon,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0210.12.00.40,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0210.19.00,Other,10600.0,10000.0,500.0,100.0,0.0013207547169811322,14.000000000000002,0.0,0.0,0.006792452830188679,72.0,2.0,Not Given,True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.19.00.10,Canadian style bacon,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0210.19.00.90,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0210.20.00.00,Meat of bovine animals,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.3,3180.0,1.0,['kg'],False,
0210.20.00.00,"Other, including edible flours and meals of meat or meat offal:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0210.91.00.00,Of primates,10600.0,10000.0,500.0,100.0,0.023,243.79999999999998,0.0,0.0,0.2,2120.0,2.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.92.01.00,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",10600.0,10000.0,500.0,100.0,0.023,243.79999999999998,0.0,0.0,0.2,2120.0,2.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.93.00.00,Of reptiles (including snakes and turtles),10600.0,10000.0,500.0,100.0,0.023,243.79999999999998,0.0,0.0,0.2,2120.0,2.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.99,Other:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not Given,False,
0210.99.20.00,Meat of poultry of heading 0105,10600.0,10000.0,500.0,100.0,0.023,243.79999999999998,0.0,0.0,0.2,2120.0,3.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0210.99.91.00,Other,10600.0,10000.0,500.0,100.0,0.023,243.79999999999998,0.0,0.0,0.2,2120.0,3.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0501.00.00.00,"Human hair, unworked, whether or not washed or scoured; waste of human hair",10600.0,10000.0,500.0,100.0,0.013999999999999999,148.39999999999998,0.0,0.0,0.2,2120.0,0.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0502.10.00.00,"Pigs', hogs' or boars' bristles and hair and waste thereof",10600.0,10000.0,500.0,100.0,0.0007547169811320754,8.0,0.0,0.0,0.006226415094339623,66.0,1.0,['kg'],True,"A*, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0502.90.00.00,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,['kg'],False,
0504.00.00,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0504.00.00,Prepared for use as sausage casings:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0504.00.00.20,Hog,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0504.00.00.40,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0504.00.00.60,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,['kg'],False,
0505,"Skins and other parts of birds, with their feathers or down,<br /> feathers and parts of feathers (whether or not with trimmed<br /> edges) and down, not further worked than cleaned,<br /> disinfected or treated for preservation; powder and waste<br /> of feathers or parts of feathers:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0505.10.00,Feathers of a kind used for stuffing; down,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.2,2120.0,1.0,Not Given,False,
0505.10.00,"Meeting with ASTM D4522, Section 2.2 IDFB Testing Regulations, Part 2, Sections 2.2, 2.3, Part 7 and Part 11-B:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not Given,False,
0505.10.00.50,Feathers,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0505.10.00.55,Down,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0505.10.00.60,Feathers,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0505.10.00.65,Down,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0505.90,Other:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0505.90.20,Feather meal and waste,10600.0,10000.0,500.0,100.0,0.023,243.79999999999998,0.0,0.0,0.2,2120.0,2.0,Not Given,True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0505.90.20.20,Feather meal,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0505.90.20.40,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0505.90.60.00,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.2,2120.0,2.0,['kg'],False,
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0506.10.00.00,Ossein and bones treated with acid,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,['kg'],False,
0506.90.00,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0506.90.00.20,"Bones, crude, steamed or ground",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0506.90.00.40,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0507.10.00.00,Ivory; ivory powder and waste,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,['kg'],False,
0507.90.00,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0507.90.00.10,Velvet antler,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0507.90.00.90,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0508.00.00.00,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared but not cut to shape, powder and waste thereof",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['kg'],False,
0510.00,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0510.00.20.00,"Ambergris, castoreum, civet and musk",10600.0,10000.0,500.0,100.0,0.051,540.5999999999999,0.0,0.0,0.2,2120.0,1.0,['kg'],True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0510.00.40,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not Given,False,
0510.00.40.10,Pancreas glands,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0510.00.40.20,Bile and other animal secretions,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0510.00.40.40,"Cantharides; glands (other than pancreas), organs and other animal products used in the preparation of pharmaceutical products",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['kg'],False,
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Given,False,
0511.10.00,Bovine semen,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.1,1060.0,1.0,Not Given,False,
0511.10.00.10,Dairy,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['doses'],False,
0511.10.00.90,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,['doses'],False,
0511.91.00,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 3",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not Given,False,
0511.91.00.10,Fertilized fish eggs,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0511.91.00.90,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0511.99,Other:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not Given,False,
0511.99.20.00,Parings and similar waste of raw hides or skins; glue stock not elsewhere specified or included,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0511.99.30,Products chiefly used as food for animals or as ingredients in such food,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.1,1060.0,3.0,Not Given,False,
0511.99.30.30,"Antarctic krill (
<u>Euphausia</u> <u>superba</u>)",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['kg'],False,
0511.99.30.60,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['kg'],False,
0511.99.33.00,"Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,['kg'],False,
0511.99.36.00,Natural sponges of animal origin,10600.0,10000.0,500.0,100.0,0.03,318.0,0.0,0.0,0.15,1590.0,3.0,['kg'],True,"A+, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0511.99.40,Other,10600.0,10000.0,500.0,100.0,0.011000000000000001,116.60000000000001,0.0,0.0,0.1,1060.0,3.0,Not Given,True,"A, AU, BH, CL, CO, D, E, IL, JO, KR, MA, OM, P, PA, PE, S, SG"
0511.99.40,Cattle embryos:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not Given,False,
0511.99.40.24,Dairy cattle,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,['No.'],False,
0511.99.40.28,Other cattle,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,['No.'],False,
0511.99.40.30,Dried blood,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['kg'],False,
0511.99.40.40,Other animal semen,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['doses'],False,
0511.99.40.70,Other,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['kg'],False,
0401.50,"Of a fat content, by weight, not exceeding 45 percent:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0401.50.25.00,Other:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0402.10.50.00,"In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 percent:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0402.21,"Of a fat content, by weight, not exceeding 3 percent:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0402.21.25.00,"Of a fat content, by weight, exceeding 3 percent but not exceeding 35 percent:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0402.91,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0402.91.06.00,Described in additional U.S. note 11 to this chapter and entered pursuant to its provisions:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0402.99,Condensed milk:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.20,In dry form:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90,Sour cream containing not over 45 percent by weight of butterfat; buttermilk:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90,Fluid:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90,Sour cream:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90.20.00,Dried:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90.20.00,Containing not over 6 percent by weight of butterfat:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90.45.00,Containing over 6 percent but not over 35 percent by weight of butterfat:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0403.90.65.00,Sour cream containing over 45 percent by weight of butterfat:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0404.10,Modified whey:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0404.90.10.00,Dairy products described in additional U.S. note 1 to chapter 4:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0405.20,"Butter substitutes, whether in liquid or solid state:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0405.20,Containing over 45 percent by weight of butterfat:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10,Chongos:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.12.00,"Blue-mold cheese and cheese and substitutes for cheese containing, or processed from, blue-mold cheese:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.18.00,"Cheddar cheese, and cheese and substitutes for cheese containing, or processed from, Cheddar cheese:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.28.00,"American-type cheese, including Colby, washed curd and granular cheese (but not including Cheddar cheese), and cheese and substitutes for cheese containing, or processed from, such American-type cheese:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.38.00,"Edam and Gouda cheeses, and cheese and substitutes for processed from, Edam and Gouda cheese:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.48.00,"Italian-type cheeses, made from cow's milk, in original loaves (Romano made from cow's milk, Reggiano, Parmesan, Provol- one, Provoletti and Sbrinz); Italian-type cheeses, made from cow's milk, not in original loaves (Romano made from cow's milk, Reggiano, Parmesan, Provolone, Provoletti, Sbrinz and Goya), and cheese and substitutes for cheese containing, or processed from, such Italian-type cheeses, whether or not in original loaves:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.58.00,"Swiss or Emmentaler cheese other than with eye formation, Gruyere-process cheese and cheese and substitutes for cheese containing, or processed from, such cheeses:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.68.00,"Cheese, and substitutes for cheese, containing 0.5 percent or less by weight of butterfat:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.10.78.00,"Other cheese and substitutes for cheese (except cheese not containing cow's milk, and soft ripened cow's milk cheese):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20,Blue-veined cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.28.00,Cheddar cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.33.00,Colby:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.39.00,Edam and Gouda cheeses:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.48.00,"Romano made from cow's milk, Reggiano, Parmesan, Provolone, Provoletti, Sbrinz and Goya cheeses:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.49.00,Made from cow's milk:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.54.00,"Other, including mixtures of the above:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.57.00,"Containing, or processed from, blue-veined cheese (except Roquefort):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.63.00,"Containing, or processed from, Cheddar cheese:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.67.00,"Containing, or processed from, American- type cheese (including Colby, washed curd and granular cheese but not including Cheddar):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.71.00,"Containing, or processed from, Edam or Gouda cheese:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.75.00,"Containing, or processed from, Italian-type cheeses (Romano, Reggiano, Parmesan, Provolone, Provoletti, Sbrinz and Goya) made from cow's milk:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.79.00,"Containing, or processed from, Swiss, Emmentaler, or Gruyere-process cheeses:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.83.00,Containing 0.5 percent or less by weight of butterfat:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.20.87.00,Containing cow's milk:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30,Blue-veined cheese other than Roquefort cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.28.00,Colby cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.48.00,Gruyere-process cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.57.00,"Containing, or processed from, blue-veined cheese(except Roquefort):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.67.00,"Containing, or processed from, American- type cheese (including Colby, washed curd and granular cheese, but not including Cheddar):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.71.00,"Containing, or processed from, Edam or Gouda cheeses:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.75.00,"Containing, or processed from, Italian-type cheeses (Romano, Reggiano, Parmesan, Provolone, Provoletti, Sbrinz and Goya):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.30.79.00,"Containing, or processed from, Swiss, Emmentaler or Gruyere-process cheeses:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.40,Roquefort:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.40.40.00,Stilton cheese described in additional U.S. note 24 to this chapter and entered pursuant to its provisions:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.40.52.00,Described in additional U.S. note 17 to this chapter and entered pursuant to its provisions:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.18.00,Gjetost cheeses:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.25.00,Goya cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.28.00,Made from cow's milk and not in original loaves:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.33.00,Sbrinz cheese:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.38.00,"Romano made from cow's milk, Reggiano, Parmesan, Provolone and Provoletti cheeses:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.43.00,Swiss or Emmentaler cheese with eye formation:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.54.00,"Other cheeses, and substitutes for cheese, including mixtures of the above:",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.54.00,Cheeses made from sheep's milk:,10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
0406.90.59.00,"Other, described in general note 15 of the tariff schedule and entered pursuant to its provisions (including mixtures):",10600.0,10000.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,Not Given,False,
